id,carat,cut,color,clarity,depth,table,x,y,z,price
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
75774,0.45,Very Good,G,VVS1,60.6,60.0,4.94,4.98,2.99,1295
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
