id,carat,cut,color,clarity,depth,table,x,y,z,price
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
24199,0.71,Ideal,E,SI2,61.5,56.0,5.8,5.78,3.56,2534
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
28588,1.02,Ideal,H,SI2,62.5,54.0,6.43,6.42,4.02,4498
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
51052,0.7,Premium,H,VVS2,62.4,56.0,5.7,5.64,3.54,2909
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
