id,carat,cut,color,clarity,depth,table,x,y,z,price
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
118217,0.3,Ideal,J,VVS2,61.5,56.0,4.31,4.33,2.66,469
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
38673,1.54,Ideal,G,SI1,62.8,56.0,7.37,7.33,4.62,11477
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
158607,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.48,3.99,4586
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
